ID,Hotel,Code,Street1,Street2,Country,City,State,Country_Code,PostalCode,Longitude,Latitude
236500,Hilton Innsbruck,,Salurner Strasse 15,\0,,INNSBRUCK,,AT,6020,11.3963,47.2628
236505,Fountain Court Apartments Morrison,,228 Morrison Street,\0,,EDINBURGH,,GB,EH3 8EA,-3.2137,55.9462
236507,Hotel Samos,,"Avda. Solivera, 12",\0,,MAGALLUF,,ES,7181,2.5327,39.5099
236510,Hampton Inn Albuquerque-University/Midtown,,2300 Carlisle NE,\0,,ALBUQUERQUE,NM,US,87110,-106.6038,35.1062
236512,The Levante Parliament,,Auerspergstrasse 9,\0,,VIENNA,,AT,1080,16.355,48.2083
236519,Hotel Accord Novum,HAM,Steindamm 68,\0,,HAMBURG,,DE,20099,10.0147,53.5545
236527,PURI MESARI,DPS,J1 MERTASARI 66 SANUR,,,DENPASAR,,ID,80226,115.2166,-8.6499
236528,PIDGEON AT RENAISSANCE,SAN,5280 FIORE TERRACE,,,SAN DIEGO,CA,US,92122,-117.20313,32.87044
236531,Grand Villa Argentina,DBV,Frana Supila 14,\0,,DUBROVNIK,,HR,20000,18.1173,42.6426
236545,BEIJING KANG MING HOTEL,PEK,NO 18 BACK AVE OF ART GALLERY,,,BEIJING,,CN,100010,116.4,39.9333
236548,CHENGDU JINJIANG GENERATION COM,CTU,NO59 ZHENGNAM ST JINJIANG ARE,,,CHENGDU,,CN,610041,104.0666,30.6666
236550,Centara Grand Beach Resort & Villas Krabi,KBV,334 Moo 2 Ao Nang,\0,,KRABI,,TH,81000,98.8218,8.0331
236554,SHANGHAI LAUREL HOTEL,SHA,NO 118 YUNNAN ROAD S,,,SHANGHAI,,CN,200021,121.3666,31.1166
236571,Hilton Warsaw Hotel Conv Centr,WAW,Grzybowska 59,\0,,WARSAW,,PL,00-844,21.0093,52.2272
236573,Fiji Beach Resort and Spa Managed by Hilton,NAN,Denarau Island,\0,,NADI,,FJ,\0,177.3766,-17.7726
236576,Hilton Molino Stucky Venice,VCE,Guidecca 753,\0,,VENICE,,IT,30133,12.3188,45.428
236579,VILLA UMA SAPNA,DPS,J1 DRUPADI NO 20XX BASANGKASA,,,DENPASAR,,ID,80361,115.2166,-8.6499
236581,CASTEL FRAGSBURG,INN,3 VIA FRAGSBURG,,,MERANO,,IT,39012,11.1597,46.6703
236583,ZABALBURU HOTEL,BIO,PEDRO MARTINEZ ARTOLA 8,48012 BILBAO,BILBAO,BILBAO,,ES,48012,-2.9226,43.2583
236587,JIN XUAN HOTEL,SHA,238 NANDAN EAST ROAD XUHUI DIS,,,SHANGHAI,,CN,200030,121.3666,31.1166
236591,BERGEN TRAVEL HOTEL,BGO,VESTRE TORGGATE 20A,,,BERGEN,,NO,5015,5.3567,60.3842
236600,MINOTEL DES DUCS,DIJ,5 RUE LAMONNOYE,,,DIJON,,FR,21000,5.04346,47.32131
236607,Melia Recoleta Plaza,EZE,Calle Posadas 1557,\0,,BUENOS AIRES,,AR,1112,-58.387,-34.5869
236610,HOTEL LA SOLITUDE,LDE,3 PASSAGE ST LOUIS,,,LOURDES,,FR,65103,-0.05304,43.09557
236615,The Dolphin Hotel,SOU,34-35 High Street,Totton,,SOUTHAMPTON,,GB,SO14 2HN,-1.4038,50.9
236617,PREMIER APARTMENTS MANCHESTER,MAN,THE ICON 25,64 SHUDEHILL,,MANCHESTER,,GB,M4 4AA,-2.24881,53.47962
236618,ABODE CANTERBURY,LGW,30 33 HIGH STREET,,,CANTERBURY,,GB,CT1 2RX,1.07973,51.27918
236624,SHANGHAI SCENERY SERVICE APARTM,PVG,NO 101 NANMATOU ROAD,,,SHANGHAI,,CN,200125,121.3666,31.1166
236629,"Radisson SAS Bosphorus Hotel, Istanbul",IST,"Ciragan Cad 46, Ortakoy",\0,,ISTANBUL,,TR,34339,29.0093,41.0418
236638,Antica Casa Coppo,TSF,Calle Coppo 4320/1/2 S Marco,\0,,VENICE,,IT,30124,12.345,45.4355
236641,Kim Hotel im Park,DRS,Otto Harzer StraÃƒÅ¸e 2,\0,,DRESDEN,,DE,1156,13.6457,51.0343
236642,Oasis Dunas,FUE,Avenida de Gran Canaria 3,\0,Fuerteventura,CORRALEJO,,ES,35660,-13.867,28.7302
236644,Karasuma Kyoto Hotel,UKY,Karasuma Shijo Sagaru,Shimogyo,Shimogyo-ku,KYOTO,,JP,600-8412,135.7626,34.9987
236645,MONTESPINA PARK HOTEL,NAP,Via San Gennaro Agnano 2,\0,,NAPLES,,IT,80125,14.1593,40.8207
236646,Pearl Hotel Ryogoku,HND,1-2-24 Yokoami Sumida,\0,,TOKYO,,JP,130-0015,139.7943,35.6938
236647,Grupotel Montecarlo,   ,"C/ Jovellanos, 2, Can Picafort",\0,,MALLORCA,,ES,7458,3.1466,39.7678
236648,Hotel Amine,RAK,avenue Abdelkrim el Khettabi Semlalia,\0,,MARRAKECH,,MA,Marrakech,-8.019,31.6428
236655,Oceania Paris,BVA,52 Rue D Oradour Sur Glane,\0,,PARIS,,FR,75015,2.2848,48.8304
236658,Kalev Spa Hotel & Waterpark,   ,Aia 18,\0,,TALLINN,,EE,10111,24.7511,59.4381
236671,ALL SUITES ON THE OCEAN,MIA,COLLINS AVENUE AND 95TH STREE,,,MIAMI BEACH,FL,US,33154,-80.1226,25.8853
236673,ATEL ANNA,BUD,GYULAI PAL UTCA 14,,,BUDAPEST,,HU,1085,19.0833,47.5
236677,AUTOMOBIL CLUB CORDOBA HOTEL,COR,AVENIDA SABATINI 459,,,CORDOBA,,AR,5015,-64.1833,-31.4
236678,ORIENTAL APARTAMENTO HOTEL,FAO,AV TOMAS CABREIRA APARTADO,160 PRAIA DA ROCHA,,PORTIMAO,,PT,8500-802,-8.5333,37.1167
236679,TRAVELODGE NORWICH,NWI,QUEENS ROAD,,,NORWICH,,GB,NR1 3PR,1.29203,52.6237
236683,Campanile Orange,AVN,Route De Caderousse,Chemin De La Sauvageonne,,ORANGE,,FR,84100,4.7935,44.1356
236697,TRAVEL INN IBIRAPUERA,GRU,RUA BORGES LAGOA 1209,,,SAO PAULO,,BR,04038 033,-46.6275,-23.5517
236717,ARANVERT HOTEL KYOTO,ITM,179 GOJO ST,08107 KYOTO,,KYOTO,,JP,8107,135.75,35
236718,HAMPTON STES DENVER SPEER BLV,DEN,2728 ZUNI ST,,,DENVER,CO,US,80211,-105.0158,39.75648
236719,PYR FUENGIROLA,AGP,LAMO DE ESPINOSA 10 P MARITIM,,,FUENGIROLA,,ES,29640,-4.6225,36.5403
236720,FALLOWFIELDS COUNTRY HOUSE HOTE,LHR,KINGSTON BAGPUIZE SOUTHMOOR,,,OXFORD,,GB,OX13 5BH,-1.26822,51.76176
236737,HAMPTON INN JACKSONVILLE IL,STL,1725 WEST MORTON AVE,,,JACKSONVILLE,IL,US,62650,-90.25509,39.7232
236751,KLAUS K HOTEL,HEL,BULEVARDI 2 4,,,HELSINKI,,FI,120,24.9667,60.1667
236756,Howard Johnson Grand Plaza Hotel,   ,5-7 Calea Dorobanti Sector 1,Off Piata Romana,,BUCHAREST,,RO,701862,26.0949,44.4404
236771,Garraway Hotel,DOM,Place Heritage P O B 789 One Dame Eugeni,Cane Field Arpt,,ROSEAU,,DM,\0,-61.3911,15.2983
236775,BEST WESTERN EXECUTIVE INN,TYR,1659 SOUTH JACKSON STREET,,,JACKSONVILLE,TX,US,75766,-95.26128,31.94862
236791,Hotel Eurogarden,FCO,Salita Castel Giubileo 197,,,ROME,,IT,138,12.50721,41.99004
236794,9HOTEL,PAR,RUE PAPILLON 14,,,PARIS,,FR,75009,2.34802,48.87581
236796,Hotel Vina del Mar Pineta,VCE,Via Oriente 58,,,LIDO DI JESOLO,,IT,30017,12.6843,45.5206
236809,Hotel Suisse,CAS,"Boulevard de la Corniche, Ain Diab",\0,,CASABLANCA,,MA,\0,-7.6893,33.5813
236810,Hotel El Hana Beach,QSO,Route de la Corniche,\0,,SOUSSE,,TN,4000,10.6484,35.8128
236815,Marhaba Beach,MIR,Boulevard 7 Novembre,,,SOUSSE,,TN,4039,10.6333,35.8166
236816,Thalassa Village Sousse,QSO,Boulevard 7 Novembre,\0,,SOUSSE,,TN,4039,10.601,35.898
236817,Balladins Superior,MPL,Route de Carnon,\0,,MONTPELLIER,,FR,34470,3.9455,43.5734
236828,Yadis Ibn Khaldoun,TUN,30 Rue du Koweit,\0,,TUNIS,,TN,1002,10.1772,36.8128
236830,Hotel Rudy,   ,Via S Nazzaro 81,\0,,RIVA DEL GARDA,,IT,38066,10.8551,45.9001
236835,JUMEIRAH BEACH CLUB RESORT AND,DXB,Jumeirah Beach Road,PO Box 26878,,DUBAI,,AE,,55.2666,25.25
236853,POUSSIN HOTEL,CDG,Rue Roussin 52,,,PARIS,,FR,75016,2.35,48.865
236862,eurostars toscana  lucca,PSA,viale europa 1135,,ITALY,LUCCA,,IT,55100,10.4953,43.83053
236863,MIRIFIC OPERA HOTEL,CDG,119 Avenue de Clichy,,,PARIS,,FR,75017,2.32124,48.88996
236867,Cinnamon Ridge III Condos,EGE,22387 US Highway 6,,,KEYSTONE,CO,US,80435,-105.96334,39.60765
236901,HILTON GARDEN INN ATHENS DOWN,AHN,390 EAST WASHINGTON STREET,,,ATHENS,GA,US,30601,-83.37344,33.95987
236902,Hotel Occidental,SAN,410 Elm St,\0,,SAN DIEGO,CA,US,92101,-117.161,32.724
236909,Beijing Asia Hotel,PEK,8 Xinzhong Xijie Dong Cheng District,\0,,BEIJING,,CN,100027,116.4361,39.9307
236917,PLAZA TOUR EIFFEL HOTEL,CDG,32 RUE GREUZE,,,PARIS,,FR,75116,2.28223,48.86438
236926,Rochester Concept,AEP,Maipu 574,\0,,BUENOS AIRES,,AR,\0,-58.3766,-34.6014
236929,Sol Ibiza,IBZ,"Cas Capita, S/n",\0,,IBIZA,,ES,7840,1.5457,38.9849
236934,Villasanpaolo Hotel,   ,Strada Provinciale Per Certaldo,\0,,SAN GIMIGNANO,,IT,53037,11.0163,43.4904
236941,Hotel Royal Miramar Thalassa,MIR,Zone Touristique Dkhila,\0,,MONASTIR,,TN,5000,10.709,35.784
236942,Lotus Hotel,DXB,Deira,\0,,DUBAI,,AE,63833,55.3197,25.2663
236944,Hotel Skanes El Hana,MIR,Zone Touristique Dkhila,\0,,MONASTIR,,TN,5000,10.709,35.784
236947,Sousse Palace,QSO,Avenue Habib Bourguiba,\0,,SOUSSE,,TN,4000,10.6327,35.8193
236948,Sol Mirlos Tordos,   ,Pinzones S N,\0,,CALVIA,,ES,7181,2.5346,39.5159
236951,LAWRENCE S HOTEL,LIS,RUA CONSIGLIERI PEDROSO 38,,LISBOA,SINTRA,,PT,2710,-9.3865,38.7965
236967,Cotococha Lodge,   ,Av Amazonas N24-03 y Wilson,\0,,QUITO,,EC,\0,-78.4929,-0.2019
236972,Margarita Hotel,   ,Firostefani,\0,,SANTORINI,,GR,84700,25.4254,36.4211
236973,Regency Inn Manhattan,MHK,419 Holiday Dr,\0,,MANHATTAN,KS,US ,66502,-96.563,39.196
236979,Grupotel Acapulco Playa,   ,"C/ Costa Brava, 2 , Playa de Palma",\0,,MALLORCA,,ES,7610,2.7396,39.5227
236980,Sol Guadalupe,PMI,"Carretera La Porrasa, S/n",\0,,MAGALLUF,,ES,7182,2.5303,39.5054
236990,VILLA DEL PARCO AND SPA,CAG,SS 195 KM 39600,,,PULA,,IT,9010,9.1156,39.2197
236991,HOTEL L ANCORA,OLB,VIA CALABRIA S N,,,SANTA TERESA GALLURA,,IT,7028,9.1944,41.2381
236992,NEW TIMES MARUIKA HOTEL,CTU,NO 42 WENWU RD NEW TIMES PLAZ,,,CHENGDU,,CN,610010,104.0666,30.6666
237007,DELPHI ART HOTEL ATHENS,ATH,27 AGIOS KONSTANINOU STREET,ATHENS 104 37 GREECE,,ATHENS,,GR,,23.7333,37.9833
237009,FOUR SEASONS LANDAA GIRAAVARU,MLE,BAA ATOLL,,,MALE,,MV,0,73.5,4.1666
237021,Beijing HWA Apartment Hotel,BJS,No.130 Xidan Beidajie,\0,,BEIJING,,CN,100032,116.3659,39.91
237035,SKYCITY Grand,AKL,90 Federal Way,\0,,AUCKLAND,,NZ,\0,174.7621,-36.8487
237037,Prodomo Messehotel KÃƒÂ¶ln,   ,Deutz-MÃƒÂ_lheimer-Strasse 184,\0,,COLOGNE,,DE,51063,6.9893,50.9518
237040,The Gresham Hotel HSD,BQH,116 Sussex Gardens,\0,,LONDON,,GB,W2 1UA,-0.1718,51.516
237041,Hilton Milton Keynes,KYN,Timbold Drive Kents Hill Park,\0,,MILTON KEYNES,,GB,MK7 6HL,-0.7,52.0241
237042,Marhaba Palace,MIR,Port El Kantaoui,,,SOUSSE,,TN,4089,10.6333,35.8166
237050,ALBERGO CONTE VERDE,BLQ,STRADA BARCO 1,,,REGGIO EMILIA,,IT,42027,10.45,44.7
237052,MARMARA MANHATTAN,LGA,301 EAST 94TH STREET,,,NEW YORK,NY,US,10128,-73.94798,40.78299
237054,DAYS INN ATLANTA CLEVELAND AVE,ATL,2788 FOREST HILLS DRIVE,,,ATLANTA,GA,US,30315,-84.39991,33.68041
237055,Rica Victoria Hotel,OSL,Rosenkrantz Gate 13,\0,,OSLO,,NO,160,10.7373,59.9126
237070,Talisman Hotel de Charme,CAI,"39 Talaat Harb St., Downtown",\0,,CAIRO,,EG,\0,31.2383,30.0494
237074,Ramada Fiera,   ,Via Zannoni Ugo 26-8,\0,,VERONA,,IT,37100,10.9774,45.4215
237077,Hotel La Pomme de Pin,CVF,Rue des Chenus BP15,\0,,COURCHEVEL,,FR,73121,6.6297,45.4165
237080,Hotel Edelweiss,   ,2 Place De La Navigation,\0,,GENEVA,,CH,1201,6.1498,46.2114
237083,Parmelia Hilton,   ,14 Mill Street,\0,,PERTH,WT,AU,6000,115.8527,-31.9542
237084,Hotel Ucciardhome,PMO,"Via Enrico Albanese, 34",\0,,PALERMO,,IT,90139,13.3572,38.131
237094,Hotel Resonanz Vienna,VDD,Taborstrasse 47-49,\0,,VIENNA,,AT,1020,16.3811,48.2196
237098,ROWTON HALL HOTEL,MAN,WHITCHURCH ROAD,,,CHESTER,,GB,CH3 6AD,-2.85775,53.18895
237099,RAMADA INN RED DEER AB,YEG,4217 50TH AVENUE HIGHWAY 2 GA,,,RED DEER,AB,CA,T4N3Z4,-113.8139,52.2714
237111,Hotel Rosa,VCE,Viale Delle Terme 23,\0,,PADOVA,,IT,35031,11.7877,45.358
237117,Oasis Village,FUE,Avenida de Fuerteventura 3,\0,,CORRALEJO,,ES,35660,-13.8677,28.7285
237118,Hotel Europa,ISH,Via Antonio Sogliuzzo 25,\0,,ISCHIA,,IT,80077,13.9542,40.7343
237130,"Red Rock Casino, Resort and Spa",HSH,11011 W Charleston Blvd,\0,,LAS VEGAS,NV,US,89135,-115.3355,36.1588
237134,Sol Costablanca,   ,Avenida Alcoy S N,\0,,BENIDORM,,ES,3500,-0.1228,38.5358
237140,Beijing Xinhai Jinjiang Hotel,PEK,61 Jin Bao Street Dongcheng District,\0,,BEIJING,,CN,100005,116.4136,39.914
237141,BEIJING MILLENNIUM PALACE,PEK,NO 18 JIANWAI STREET,,,BEIJING,,CN,100020,116.4,39.9333
237147,GONDOLA VILLAGE TOWNHOUSE,YVR,2134 SARAJEVO DR,,,WHISTLER,BC,CA,V0N1B4,-122.9479,50.1101
237152,Hotel Residence Farah,AGA,Rue de la Foire,\0,,AGADIR,,MA,\0,-9.5945,30.4179
237159,Hotel Bristol,RRO,Via Capo 22,\0,,SORRENTO,,IT,80067,14.3687,40.6244
237173,BLUE HAVEN HOTEL,TAB,BACOLET BAY,,TRINIDAD AND TABAGO,SCARBOROUGH,,TT,,-60.7333,11.1833
237193,SCANDIC BY HILTON STUTTGART,STR,MERCEDESSTRASSE 71 73,,,STUTTGART,,GE,70372,43.517,42.1776
237194,VALUE PLACE OKLAHOMA CITY I240,OKC,4112 East I 240 Service Road,,,OKLAHOMA CITY,OK,US,73135,-97.44371,35.39187
237195,COURTYARD PANAMA CITY,PFN,905 EAST 23RD PLACE,,,PANAMA CITY,FL,US,32405,-85.64569,30.1909
237197,FREGATE ISLAND PRIVATE,SEZ,Aarti Chambers 206,,,VICTORIA,,SC,,55.4499,-4.6166
237198,Courtyard by Marriott Moscow City Center,SVO,Voznesenskiy Pereulok 7,\0,,MOSCOW,,RU ,309091,37.6043,55.7579
237204,Ramada Plaza Bristol,   ,Redcliffe Way,\0,,BRISTOL,,GB,BS1 6NJ,-2.5885,51.4488
237208,Palazzo Guiscardo,   ,"Via Provinciale, 16",\0,,PIETRASANTA,,IT,55045,10.2274,43.9604
237209,Hotel Victoria,TTB,"Via Mons. Virgilio, 72",\0,,TORTOLI,,IT,8048,9.6683,39.9274
237210,Floki Inn Guesthouse,KEF,Flokagata 1,\0,,REYKJAVIK,,IS,101,-21.9158,64.1389
237211,Odinsve,KEF,Odinstorg,\0,,REYKJAVIK,,IS,101,-21.9324,64.1441
237212,Hotel Ouwi,UTC,F.C. Dondersstraat 12,\0,,UTRECHT,,NL,3572 JH,5.1384,52.0963
237214,Hotel Mulhouse Gare de L' Est,CDG,87 Boulevard De Strasbourg,\0,,PARIS,,FR,75010,2.3577,48.8758
237227,Hotel Il Granduca,FLR,Via Capponi Pier 13,\0,,FLORENCE,,IT,50132,11.2674,43.7796
237228,City Suites Lyon Vaise,LYN,4 rue Sergent Michel Berthet,\0,,LYON,,FR,69009,4.8052,45.7748
237229,Fosshotel Sudurgata,KEF,Sudurgata 121,\0,,REYKJAVIK,,IS,101,-21.9553,64.136
237240,CAPRI BY THE SEA CONDOMINIUMS,SAN,628 MISSOURI STREET,,,SAN DIEGO,CA,US,92109,-117.25806,32.79996
237241,HEIKOTEL   HOTEL AM STADTPARK H,HAM,FLUEGGESTRASSE 6,,,HAMBURG,,DE,22303,10.03214,53.58574
237249,The Falstaff Hotel,   ,8-10 St Dunstan Street Kent,\0,,CANTERBURY,,GB,CT2 8AF,1.0751,51.2817
237255,Senator Hotel Apartments,QNP,P.O. Box 30040,\0,,AYIA NAPA,,CY,5340,33.9932,34.9944
237256,Hotel Alexander,FLU,306 W 94th St,\0,,NEW YORK,NY,US,10025,-73.9743,40.794
237257,Astoria Playa,   ,Avenida Mexico 1; Puerto Alcudia,\0,,MALLORCA,,ES,7400,3.1166,39.8336
237258,Hotel Arathena,   ,Via Pompei,\0,,SAN PANTALEO,,IT,7020,9.4664,41.0449
237259,Best Western Los Espanoles,SCL,Los Espanoles 2539,\0,,SANTIAGO,,CL,665864,-70.6101,-33.4162
237260,Grand Hyatt Santiago,SCL,Avenida Kennedy N 4601,\0,,SANTIAGO,,CL,1025,-70.5838,-33.4042
237261,THE SNOWBIRD CONDOMINIUMS,YVR,4865 PAINTED CLIFF ROAD,,,WHISTLER,BC,CA,V0N1B4,-122.94059,50.11731
237262,THE VALHALLA CONDOMINIUMS,YVR,4375G NORTHLANDS BLVD,,,WHISTLER,BC,CA,V0N1B4,-122.9479,50.1101
237264,Ma Nazaries Business Spa Hotel,GRX,Maestro Montero 12,\0,,GRANADA,,ES,18004,-3.6065,37.1643
237281,Confortel Fuengirola,FGR,Paseo Maritimo Rey De Espana 8,\0,,FUENGIROLA,,ES,29620,-4.6255,36.5287
237283,Hotel Da Vila,   ,Travessa da Alfarrobeira,\0,,CASCAIS,,PT,2750-285,-9.4213,38.6988
237289,Sultanhan Hotel,   ,Piere Loti Cad No.15,\0,,ISTANBUL,,TR,34400,28.9727,41.0075
237294,Hotel Paris Bastille,BVA,67 rue de Lyon,\0,,PARIS,,FR,75012,2.37,48.8509
237295,Hotel Halkova,PRG,Halkova 3,\0,,PRAGUE,,CZ,12000,14.4276,50.0763
237299,Ca del Borgo,TSF,Piazzale Malamocco 8,\0,,VENICE,,IT,30126,12.3372,45.3719
237312,SHANGHAI HUAXIA HOTEL,PVG,38 Caobao Road,,,SHANGHAI,,CN,200233,121.3666,31.1166
237313,Twin Lotus Resort & Spa,KBV,199 Moo 1 Klong Dao Beach,\0,T Saladan A Lanta Yai Island,KRABI,,TH,81150,99.0312,7.6316
237316,LA REGENCE ETOILE HOTEL,CDG,24 Avenue Carnot,,,PARIS,,FR,75017,2.29287,48.87641
237325,Best Hotel,RIX,9-11 Gimnastikas Street,\0,,RIGA,,LV,1004,24.0847,56.9174
237334,Comfort Inn Smithfield,DUB,Smithfield Plaza Dublin 7,\0,,DUBLIN,,IE,\0,-6.2784,53.3487
237335,Aben Humeya Hotel,GRX,Av Madrid 10,\0,,GRANADA,,ES,18012,-3.6039,37.1857
237336,Argos Hotel,IBZ,Playa Talamanca,\0,,IBIZA,,ES,7800,1.4512,38.9135
237339,Grand Hotel Bonanno,PSA,"Via Carlo Francesco Gabba, 17",\0,,PISA,,IT,56122,10.3871,43.7198
237343,La Villa,CLY,Chem De Notre Dame De La Serra,\0,,CALVI,,FR,20260,8.7451,42.5561
237346,Hotel Residence Esplanade,   ,Piazza Puccini 18,\0,,VIAREGGIO,,IT,55049,10.2362,43.8812
237351,Grupotel Santa Eularia,IBZ,"Urbanizacion Xarc - Punta Es Farallo, s",Santa Eularia,,IBIZA,,ES,7840,1.5475,38.9882
237354,Hotel Palazzo Vitturi,TSF,campo santa maria formosa castello 5246,\0,,VENICE,,IT,30012,12.3406,45.4372
237362,The Classic Villa,CHC,17 Worcester Blvd,Christchurch Arts Center,,CHRISTCHURCH,,NZ,\0,172.6288,-43.5308
237375,Grupotel Aguait,,"Avda Los Pinos , 61 - Cala Ratjada",\0,,MALLORCA,,ES,7590,3.4541,39.6948
237376,Salpi Hotel,,"Amilcar, 11; El Arenal; Lluchmajor",\0,,MALLORCA,,ES,7600,2.7533,39.5062
237377,Parco dei Principi Hotel,,Via Rota 1,\0,,SORRENTO,,IT,80067,14.381,40.6284
237393,Grupotel Imperio Playa,   ,"Cala San Vicente, s/n; San Juan",\0,,IBIZA,,ES,7811,1.5911,39.0755
237397,Hotel Le Relais Montmartre,BVA,6 Rue Constance,\0,,PARIS,,FR,75018,2.3336,48.8852
237398,Hotel RibouttÃƒÂ© Lafayette,BVA,5 rue Riboutte,\0,,PARIS,,FR,75009,2.3465,48.8764
237415,Radisson SAS EU Hotel,BRU,Rue d'Idalie 35,\0,,BRUSSELS,,BE,1050,4.3727,50.8367
237416,Golden Tulip Farah Casablanca,CAS,160 Av Des Far,\0,,CASABLANCA,,MA,1,-7.6119,33.5965
237419,Edison Towers Times Square,FLU,228 West 47th St,\0,,NEW YORK,NY,US,10036,-73.9853,40.7595
237421,Hotel & Spa S'entrador Playa,   ,"Avda Cala Aguila, 123",\0,,CALA RATJADA,,ES,7599,3.4563,39.7195
237422,Grand Hotel Miramare,   ,Via Guardiola Vecchia 27,\0,,TAORMINA,,IT,98039,15.2932,37.8535
237424,Hotel Flaminius,CIA,Via Frassineto 23,\0,,ROME,,IT,188,12.4959,41.9984
237430,PARTHENON LONDON,CGH,ALAMEDA JAU 135 JARDINS,,,SAO PAULO,,BR,,-46.6166,-23.5333
237432,Courtyard by Marriott Kingston,ALB,500 Frank Sottile Blvd,\0,,KINGSTON,NY,US,12401,-73.983,41.9599
237433,Ramada Majestic Bucharest Hotel,OTP,Calea Victoiei No 38 40,\0,,BUCHAREST,,RO,701081,26.034,44.467
237435,GELINAS MANOR VICTORIAN BED A,MDT,219 FRONT STREET,,,CARLISLE,PA,US,17007-0100,-77.12785,40.14905
237437,BEST WESTERN STURUP AIRPORT HT,MMX,STURUPS FLYGPLATS,MALMO  SE 23032,,MALMO,,SE,23032,13.0016,55.5966
237439,WUHAN ZHONGYUAN INTERNATIONAL H,WUH,NO 27 HUANGPU AVENUE,,,WUHAN,,CN,430010,114.2666,30.5833
237441,CHENGDU THE PLEASURE HOTEL,CTU,NO 130 BABAO STREET,,,CHENGDU,,CN,610001,104.0666,30.6666
237447,5 STAR WANGJIANG INTERNATIONAL,CTU,NO 42 XIA SHA HE PU,,,CHENGDU,,CN,610036,104.0666,30.6666
237452,Hotel Liberty,   ,"Lungomare Manin, 18",\0,,VIAREGGIO,,IT,55049,10.2425,43.8689
237454,Olivia Plaza,BCN,Plaza CataluÃƒÂ±a 19,\0,,BARCELONA,,ES,8007,2.1706,41.3862
237455,Hilton Garden Inn Buffalo Arpt,BUF,4201 Genesee St,\0,,BUFFALO,NY,US,14225,-78.7307,42.9317
237457,Hotel Suisse,   ,Via Versilia 197,\0,,MARINA DI PIETRASANTA,,IT,55044,10.2057,43.921
237458,VERSILIA HOLIDAYS HOTEL,   ,G B Vico 142,\0,,FORTE DEI MARMI,,IT,55042,10.1944,43.958
237461,Hotel Verdi,PSA,"Piazza della Repubblica, 5",\0,,PISA,,IT,56127,10.4058,43.7161
237465,HOTEL NAPOLEON,NCE,29 PORTE DE FRANCE,,,MENTON,,FR,6500,7.51238,43.78284
237475,Adina Apartments,CPH,Amerika Plads 7 Copenhagen,\0,,COPENHAGEN,,DK,2100,12.5939,55.6961
237478,Hotel Plinius,QCM,"Via Garibaldi, 33",\0,,COMO,,IT,22100,9.0786,45.811
237479,Riads Passion,RAK,"1, Rue Mahjoub Rmiza - Menara Gueliz",\0,,MARRAKECH,,MA ,400000,-7.9989,31.6275
237486,INTER - HOTEL LE PROVENCAL,BOD,Rue du Petit Barail   Quartier du Lac,,,BORDEAUX,,FR,33000,-0.6027,44.8393
237489,Hotel Sud Bahia,AGA,Rue des Administrations Publiques,\0,,AGADIR,,MA,\0,-9.6027,30.4223
237496,St. Joseph Hotel Luxor,LXR,Khaled Ibn El Walid St.,\0,,LUXOR,,EG,\0,32.6325,25.6889
237497,Riads Seduction,RAK,"1, rue Mahjoub Rmiza - Menara Gueliz",\0,,MARRAKECH,,MA ,400000,-7.9989,31.6275
237498,Riads Privilege,   ,"1, Rue Mahjoub Rmiza - Menara Gueliz",\0,,MARRAKECH,,MA,400000,-7.9989,31.6275
237499,CenterHotel Skjaldbreid,KEF,Laugaveg 16,\0,,REYKJAVIK,,IS,101,-21.9316,64.146
237502,Palazzo San Niccolo,   ,Via Roma 16,\0,,RADDA IN CHIANTI,,IT,53017,11.3741,43.4867
237503,Horizon Sharm Resort,SSH,Nabq Bay,\0,,SHARM EL SHEIKH,,EG,\0,34.4287,28.0428
237506,GRAND HOTEL MIRAFLORES,LIM,AVENIDA 28 DE JULIO 151 MIR,,,LIMA,,PE,,-71.4666,-15.3666
237512,UNAWAY Hotel Firenze Nord A1,FLR,Raccordo A1-A11,Area di Servizio Firenze Nord,,FLORENCE,,IT,50100,11.153,43.8302
237516,Grand Hotel Cesare Augusto,RRO,"Via degli Aranci, 108",\0,,SORRENTO,,IT,80067,14.3794,40.625
237518,NH Santo Stefano,   ,Via Porta Palatina,\0,,TURIN,,IT,10122,7.684,45.0741
237520,Copenhagen Island Hotel,CPH,Kalvebod Brygge 53,\0,,COPENHAGEN,,DK,1560,12.5645,55.6646
237523,BEIJING HUIYUAN INT L SERVICE A,PEK,NO 8 ANDINGMENWAI ANLI ROAD,,,BEIJING,,CN,100101,116.4,39.9333
237535,Nottingham Belfry - a Q Hotel,NQT,Mellors Way 1,\0,,NOTTINGHAM,,GB,NG8 6PY,-1.2128,52.967
237545,Park Plaza Beijing Wangfujing,BJS,97 Jinbao St Dongcheng Distrt,\0,,BEIJING,,CN,100005,116.4112,39.9129
237550,VORONEZ 2   OREA HOTELS,BRQ,KRIZKOVSKEHO 49,,,BRNO,,CZ,60373,16.6333,49.2
237551,Eurostars Angli,BCN,"Angli, 60",\0,,BARCELONA,,ES,8017,2.1229,41.4032
237552,Relais Villa San Martino,   ,Via Taranto 59 Zona G,\0,,MARTINA FRANCA,,IT,74015,17.336,40.6948
237553,Is Molas Golf Hotel,   ,S.S. 195 km 39.600 - Loc. Is Molas,\0,,PULA,,IT,9010,8.9608,39.0065
