MUNI CODE,MUNI NAME,COUNTY,ADDRESS 1,ADDRESS 2,CITY,STATE,ZIP,PHONE,FAX,MAYOR NAME,TERM START,TERM END,,,,,,,,,,,,,,,
1343,Sea Bright Borough,Monmouth,1167 Ocean Avenue,,Sea Bright,NJ,07760-2286,(732) 842-0099,(732) 741-3116,Dina Long,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
1344,Sea Girt Borough,Monmouth,321 Baltimore Blvd.,,Sea Girt,NJ,08750-2604,(732) 449-9433,,ken Farrell,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
0509,Sea Isle City,Cape May,4416 Landis Avenue,,Sea Isle City,NJ,08243-1831,(609) 263-4461,(609) 263-2142,Leonard Desiderio,5/1/2011,4/30/2013,,,,,,,,,,,,,,,
1526,Seaside Heights Borough,Ocean,901 Boulevard,Post Office Box 38,Seaside Heights,NJ,08751-2127,(732) 793-9100,(732) 793-0319,William Akers,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
1527,Seaside Park Borough,Ocean,Post Office Box B,,Seaside Park,NJ,08752,(732) 793-3700,,Robert Matthies,1/1/2012,12/31/2013,,,,,,,,,,,,,,,
0909,Secaucus Town,Hudson,1203 Paterson Plank Road,,Secaucus,NJ,07094,(201) 330-2000,,Michael Gonnelli,1/1/2010,12/31/2013,,,,,,,,,,,,,,,
0332,Shamong Township,Burlington,105 Willow Grove Road,,Shamong,NJ,08088,(609) 268-2377,(609) 268-2701,Jonathon Shevelew,1/1/2011,12/31/2014,,,,,,,,,,,,,,,
0611,Shiloh Borough,Cumberland,900 Main Street,Post Office Box 349,Shiloh,NJ,08353,(856) 455-3054,,Harold Davis,1/1/2013,12/31/2015,,,,,,,,,,,,,,,
1528,Ship Bottom Borough,Ocean,1621 Long Beach Boulevard,,Ship Bottom,NJ,08008,(609) 494-2171,,William Huelsenbeck,1/1/2011,12/31/2014,,,,,,,,,,,,,,,
1345,Shrewsbury Borough,Monmouth,419 Sycamore Avenue,Post Office Box 7420,Shrewsbury,NJ,07702,(732) 741-4200,,Donald Burden,1/1/2011,12/31/2014,,,,,,,,,,,,,,,
1346,Shrewsbury Township,Monmouth,1979 Crawford Street,,Shrewsbury Township,NJ,07724-2964,(732) 542-0572,,Edward Nolan,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
0431,Somerdale Borough,Camden,105 Kennedy Boulevard,,Somerdale,NJ,08083-1018,(856) 783-6320,(856) 783-6863,Gary Passanante,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
0121,Somers Point City,Atlantic,City Hall,One West New Jersey Avenue,Somers Point,NJ,08244,(609) 927-9088,,John Glasser,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
1818,Somerville Borough,Somerset,25 West End Avenue,,Somerville,NJ,08876,(908) 704-6983,,Brian Gallagher,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
1220,South Amboy City,Middlesex,140 North Broadway,,South Amboy,NJ,08879-1647,(732) 525-5923,,Fred Henry,1/1/2011,12/31/2014,,,,,,,,,,,,,,,
1819,South Bound Brook Borough,Somerset,12 Main Street,,South Bound Brook,NJ,08880-1407,(732) 356-0258,,Tamas Ormosi,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
1221,South Brunswick Township,Middlesex,540 Ridge Road,Post Office Box 190,Monmouth Junction,NJ,08852-0190,(732) 329-4000,(732) 821-2811,Frank Gambatese,1/1/2011,12/31/2015,,,,,,,,,,,,,,,
0259,South Hackensack Township,Bergen,227 Phillips Avenue,,South Hackensack,NJ,07606,(201) 440-1815,,Frank Cagas,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
0816,South Harrison Township,Gloucester,Post Office Box 113,,Harrisonville,NJ,08039,(856) 769-3737,,James McCall,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
0719,South Orange Village Township,Essex,Village Hall,101 South Orange Avenue,South Orange,NJ,07079,(973) 378-7715,(973) 763-6396,Alex Torpey,5/15/2011,5/16/2015,,,,,,,,,,,,,,,
1222,South Plainfield Borough,Middlesex,2480 Plainfield Avenue,,South Plainfield,NJ,07080-3531,(908) 226-7604,(908) 754-9091,Matthew Anesh,1/1/2011,12/31/2014,,,,,,,,,,,,,,,
1223,South River Borough,Middlesex,48 Washington Street,,South River,NJ,08882-1247,(732) 257-1999,,John Krenzel,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
1529,South Toms River Borough,Ocean,144 Mill Street,,South Toms River,NJ,08757,(732) 349-0403,,Joseph Champagne,1/1/2011,12/31/2014,,,,,,,,,,,,,,,
0333,Southampton Township,Burlington,5 Retreat Road,,Southampton,NJ,08088-3514,(609) 859-2736,,James Young,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
1918,Sparta Township,Sussex,65 Main Street,,Sparta,NJ,07871-1903,(973) 729-4493,(973) 729-0063,Gilbert Gibbs,7/1/2012,6/30/2013,,,,,,,,,,,,,,,
1224,Spotswood Borough,Middlesex,77 Summerhill Road,,Spotswood,NJ,08884,(732) 251-0700,(732) 251-1359,Nicholas Poliseno,7/1/2012,6/30/2016,,,,,,,,,,,,,,,
1348,Spring Lake Borough,Monmouth,423 Warren Avenue,,Spring Lake,NJ,07762,(732) 449-0800,,Jennifer Naughton,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
1349,Spring Lake Heights Borough,Monmouth,555 Brighton Avenue,,Spring Lake Heights,NJ,07762-2093,(732) 449-3500,,Gavin Maccanico,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
0334,Springfield Township,Burlington,Post Office Box 119,,Jobstown,NJ,08041,(609) 723-2464,,Denis McDaniel,1/1/2013,12/31/2015,,,,,,,,,,,,,,,
2017,Springfield Township,Union,100 Mountain Avenue,,Springfield,NJ,07081,(973) 912-2200,(973) 912-2277,David Amlen,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
1530,Stafford Township,Ocean,260 East Bay Avenue,,Manahawkin,NJ,08050-3329,(609) 597-1000,,John Spodofora,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
1919,Stanhope Borough,Sussex,77 Main Street,,Stanhope,NJ,07874-2626,(973) 347-0159,(973) 347-6058,Ms. Rosemary Maio,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
1920,Stillwater Township,Sussex,964 Stillwater Road,,Newton,NJ,07860,(973) 383-9484,,Charles Gross,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
1023,Stockton Borough,Hunterdon,2 South Main Street,Post Office Box M,Stockton,NJ,08559-0377,(609) 397-0070,,Stephen Giocondo,1/1/2011,12/31/2015,,,,,,,,,,,,,,,
0510,Stone Harbor Borough,Cape May,9508 Second Avenue,,Stone Harbor,NJ,08247,(609) 368-5102,,Suzanne Walters,1/1/2013,12/31/2015,,,,,,,,,,,,,,,
0612,Stow Creek Township,Cumberland,474 Macanippuck Road,,Bridgeton,NJ,08302,(856) 451-8822,,Randy Dickenson,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
0432,Stratford Borough,Camden,307 Union Avenue,,Stratford,NJ,08084,(856) 783-0600,,John Gentless,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
2018,Summit City,Union,512 Springfield Avenue,,Summit,NJ,07901-2607,(908) 522-3600,(908) 273-2977,Ellen Dickson,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
1531,Surf City,Ocean,813 Long Beach Boulevard,,Surf City,NJ,08008,(609) 494-3064,,Leonard Connors,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
1921,Sussex Borough,Sussex,2 Main Street,,Sussex,NJ,07461-2305,(973) 875-4831,(973) 875-6261,Jonathan Rose,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
0817,Swedesboro Borough,Gloucester,1500 Kings Highway,,Swedesboro,NJ,08085-1286,(856) 467-0202,,Thomas Fromm,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
0335,Tabernacle Township,Burlington,163 Carranza Road,,Tabernacle,NJ,08088,(609) 268-1220,,Stephen Lee,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
0433,Tavistock Borough,Camden,Post Office Box 8988,,Turnersville,NJ,08012-8988,(856) 429-0039,,John Aglialoro,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
0260,Teaneck Township,Bergen,818 Teaneck Road,,Teaneck,NJ,07666-4599,(201) 837-1600,(201) 837-1222,Muhamad Hameeduddin,7/1/2012,6/30/2014,,,,,,,,,,,,,,,
0261,Tenafly Borough,Bergen,100 Riveredge Road,,Tenafly,NJ,07670-2016,(201) 568-6100,,Peter Rustin,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
0262,Teterboro Borough,Bergen,510 Route 46 West,,Teterboro,NJ,07608,(201) 288-1200,,John Watt,7/1/2010,6/30/2014,,,,,,,,,,,,,,,
1024,Tewksbury Township,Hunterdon,169 Old Turnpike Road,,Califon,NJ,07830,(908) 439-0022,,Louis DiMare,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
1336,Tinton Falls Borough,Monmouth,556 Tinton Avenue,,Tinton Falls,NJ,07724,(732) 542-3400,,Michael Skudera,7/1/2009,6/30/2013,,,,,,,,,,,,,,,
1507,Toms River Township,Ocean,33 Washington Street,Post Office Box 728,Toms River,NJ,08754,(732) 341-1000,,Thomas Kelaher,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
1612,Totowa Borough,Passaic,537 Totowa Road,at Cherba Place,Totowa,NJ,07512,(973) 956-1009,,John Coiro,1/1/2011,12/31/2014,,,,,,,,,,,,,,,
1111,Trenton City,Mercer,319 East State Street,,Trenton,NJ,08608,(609) 989-3030,,Tony Mack,7/1/2010,7/1/2014,,,,,,,,,,,,,,,
1532,Tuckerton Borough,Ocean,140 East Main Street,,Tuckerton,NJ,08087-2618,(609) 296-2701,,George Evans,1/1/2011,12/31/2014,,,,,,,,,,,,,,,
1350,Union Beach Borough,Monmouth,Municipal Building,650 Poole Avenue,Union Beach,NJ,07735,(732) 264-2277,,Paul Smith,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
0910,Union City,Hudson,3715 Palisade Avenue,,Union City,NJ,07087,(201) 348-5731,,Brian Stack,5/19/2010,5/18/2014,,,,,,,,,,,,,,,
2019,Union Township,Union,Municipal Building,1976 Morris Avenue,Union,NJ,07083-3597,(908) 851-8500,,Clifton People,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
1025,Union Township,Hunterdon,140 Perryville Road,,Hampton,NJ,08827,(908) 735-8027,, Michele McBride,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
0613,Upper Deerfield Township,Cumberland,Post Office Box 5098,1325 State Highway 77,Seabrook,NJ,08302,(856) 451-3811,(856) 451-1379,James Crilley,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
1351,Upper Freehold Township,Monmouth,314 Route 539,PO Box 89,Cream Ridge,NJ,08514,(609) 758-7738,(609) 758-1183,Stanley Moslowski,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
1714,Upper Pittsgrove Township,Salem,431 Route 77,,Elmer,NJ,08318-2756,(856) 358-8500,,Jack Cimprich,1/1/2013,12/31/2015,,,,,,,,,,,,,,,
0263,Upper Saddle River Borough,Bergen,376 West Saddle River Road,,Upper Saddle River,NJ,07458,(201) 327-2196,(201) 934-5127,Joanne Minichetti,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
0511,Upper Township,Cape May,Post Office Box 205,,Tuckahoe,NJ,08250,(609) 628-2011,(609) 628-3092,Richard Palombo,1/1/2013,12/31/2014,,,,,,,,,,,,,,,
0122,Ventnor City,Atlantic,City Hall,6201 Atlantic Avenue,Ventnor,NJ,08406-2734,(609) 823-7900,,Mike Bagnell,5/18/2012,5/20/2016,,,,,,,,,,,,,,,
1922,Vernon Township,Sussex,21 Church Street,,Vernon,NJ,07462-0343,(973) 764-4055,(973) 764-4799,Victor Marotta,7/1/2011,12/31/2015,,,,,,,,,,,,,,,
0720,Verona Borough Township,Essex,600 Bloomfield Avenue,,Verona,NJ,07044,(973) 239-3220,(973) 857-8551,Frank Sapienza,7/1/2011,6/30/2015,,,,,,,,,,,,,,,
1437,Victory Gardens Borough,Morris,337 South Salem Street,,Dover,NJ,07801,(973) 366-5312,,David Holeman,1/1/2013,12/31/2015,,,,,,,,,,,,,,,
0614,Vineland City,Cumberland,640 East Wood Street,Post Office Box 1508,Vineland,NJ,08362-1508,(856) 794-4000,,Ruben Bermudez,1/1/2013,12/31/2016,,,,,,,,,,,,,,,
0434,Voorhees Township,Camden,620 Berlin Road,,Voorhees,NJ,08043-1493,(856) 429-7174,,Michael Mignogna,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
0264,Waldwick Borough,Bergen,63 Franklin Turnpike,,Waldwick,NJ,07463,(201) 652-5300,(201) 652-4143,Thomas Giordano,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
1352,Wall Township,Monmouth,2700 Allaire Road,,Wall,NJ,07719-9570,(732) 449-8444,,Todd Luttman,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
0265,Wallington Borough,Bergen,24 Union Boulevard,,Wallington,NJ,07057,(973) 777-0318,,Walter Wargacki,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
1923,Walpack Township,Sussex,9 Main Street,P. O. Box 94,Walpack,NJ,07881-0000,(908) 841-9576,,Victor Maglio,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
1613,Wanaque Borough,Passaic,579 Ringwood Avenue,,Wanaque,NJ,07465,(973) 839-3000,(973) 839-4959,Daniel Mahler,1/1/2011,12/31/2014,,,,,,,,,,,,,,,
1924,Wantage Township,Sussex,Wantage Municipal Building,888 Route 23,Wantage,NJ,07461-3327,(973) 875-7192,,Ronald Bassani,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
1820,Warren Township,Somerset,46 Mountain Boulevard,,Warren,NJ,07059,(908) 753-8000,,Victor Sordillo,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
2121,Washington Borough,Warren,100 Belvidere Avenue,,Washington,NJ,07882-1417,(908) 689-3600,(908) 689-9485,Scott McDonald,1/1/2013,12/31/2015,,,,,,,,,,,,,,,
0818,Washington Township,Gloucester,Post Office Box 1106,,Turnersville,NJ,08012-1106,(856) 589-0520,(856) 589-5419,Barbara Wallace,1/1/2013,12/31/2015,,,,,,,,,,,,,,,
2122,Washington Township,Warren,211 Route 31 North,,Washington,NJ,07882,(908) 689-7200,(908) 689-9234,Robert Klingel,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
0336,Washington Township,Burlington,1018 River Road,,Egg Harbor,NJ,08215-4707,(609) 965-3242,,Dudley Lewis,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
0266,Washington Township,Bergen,350 Hudson Avenue,,Washington Township,NJ,07675-4731,(201) 664-4404,,Janet Sobkowicz,1/1/2010,12/31/2013,,,,,,,,,,,,,,,
1438,Washington Township,Morris,43 Schooley's Mountain Road,,Long Valley,NJ,07853-3199,(908) 876-3315,,Kenneth Short,1/1/2013,12/31/2016,,,,,,,,,,,,,,,
1821,Watchung Borough,Somerset,15 Mountain Boulevard,,Watchung,NJ,07069,(908) 756-0080,,Gerald Mobus,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
0435,Waterford Township,Camden,2131 Auburn Avenue,,Atco,NJ,08004,(856) 768-2300,,Robert Critelli,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
1614,Wayne Township,Passaic,475 Valley Road,,Wayne,NJ,07470,(973) 694-1800,(973) 872-0586,Christopher Vergano,1/1/2010,12/31/2013,,,,,,,,,,,,,,,
0911,Weehawken Township,Hudson,400 Park Avenue,,Weehawken,NJ,07087,(201) 319-6000,(201) 319-6112,Richard Turner,7/1/2010,6/30/2014,,,,,,,,,,,,,,,
0819,Wenonah Borough,Gloucester,One Southwest Avenue,,Wenonah,NJ,08090-1800,(856) 468-5228,,Thomas Lombardo,1/1/2011,12/31/2013,,,,,,,,,,,,,,,
1026,West Amwell Township,Hunterdon,150 Rocktown-Lambertville Road,,Lambertville,NJ,08530-3203,(609) 397-2054,(609) 397-8634,Zachary Rich,1/1/2013,12/31/2015,,,,,,,,,,,,,,,
0721,West Caldwell Township,Essex,30 Clinton Road,,West Caldwell,NJ,07006-6704,(973) 226-3621,,Joseph Tempesta,1/1/2011,12/31/2014,,,,,,,,,,,,,,,
0512,West Cape May Borough,Cape May,732 Broadway,,West Cape May,NJ,08204-1214,(609) 884-1005,(609) 898-0888,Pamela Kaithern,5/20/2009,5/21/2013,,,,,,,,,,,,,,,
0820,West Deptford Township,Gloucester,Post Office Box 89,400 Crown Point Road,Thorofare,NJ,08086-0089,(856) 845-4004,,Raymond Chintall,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
1353,West Long Branch Borough,Monmouth,965 Broadway,,West Long Branch,NJ,07764-1504,(732) 229-1756,(732) 571-9185,Janet Tucci,1/1/2011,12/31/2014,,,,,,,,,,,,,,,
1615,West Milford Township,Passaic,1480 Union Valley Road,,West Milford,NJ,07480-1338,(973) 728-7000,(973) 728-2884,Bettina Bieri,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
0912,West New York Town,Hudson,428  60th Street,,West New York,NJ,07093-2222,(201) 295-5200,,Felix Roque,5/1/2011,4/30/2014,,,,,,,,,,,,,,,
0722,West Orange Town Township,Essex,Municipal Building,66 Main Street,West Orange,NJ,07052-5054,(973) 325-4100,(973) 669-0238,Robert Parisi,7/1/2010,6/30/2014,,,,,,,,,,,,,,,
0513,West Wildwood Borough,Cape May,701 West Glenwood Avenue,,West Wildwood,NJ,08260-2221,(609) 522-4845,,Christopher Fox,5/8/2012,12/31/2016,,,,,,,,,,,,,,,
1113,West Windsor Township,Mercer,271 Clarksville Road,Post Office Box 38,West Windsor,NJ,08550-5333,(609) 799-2400,,Shing-Fu Hsueh,7/1/2009,6/30/2013,,,,,,,,,,,,,,,
0337,Westampton Township,Burlington,710 Rancocas Road,,Westampton,NJ,08060-5642,(609) 267-1891,,Carolyn Chang,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
2020,Westfield Township,Union,425 East Broad Street,,Westfield,NJ,07090,(908) 789-4040,,Andrew Skibitsky,1/1/2010,12/31/2013,,,,,,,,,,,,,,,
0821,Westville Borough,Gloucester,165 Broadway,,Westville,NJ,08093-1148,(856) 456-0030,(856) 742-8190,Russell Welsh,1/1/2011,12/31/2013,,,,,,,,,,,,,,,
0267,Westwood Borough,Bergen,101 Washington Avenue,,Westwood,NJ,07675,(201) 664-7100,,John Birkner,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
0123,Weymouth Township,Atlantic,45 South Jersey Avenue,,Dorothy,NJ,08317,(609) 476-2633,(609) 476-4466,Eunice Hogan,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
1439,Wharton Borough,Morris,10 Robert Street,,Wharton,NJ,07885,(973) 361-8444,,William Chegwidden,1/1/2011,12/31/2014,,,,,,,,,,,,,,,
2123,White Township,Warren,555 County Route 519,,Belvidere,NJ,07823,(908) 475-2093,,Jeff Herb,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
0514,Wildwood City,Cape May,4400 New Jersey Avenue,,Wildwood,NJ,08260-1729,(609) 522-2444,(609) 523-9200,Ernest Troiano,5/21/2011,5/20/2015,,,,,,,,,,,,,,,
0515,Wildwood Crest Borough,Cape May,6101 Pacific Avenue,,Wildwood Crest,NJ,08260,(609) 522-5176,(609) 522-6692,Carl Groon,5/20/2009,5/19/2013,,,,,,,,,,,,,,,
0338,Willingboro Township,Burlington,1 Salem Road,Municipal Complex,Willingboro,NJ,08046,(609) 877-2200,,Jacqueline Jennings,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
2021,Winfield Township,Union,12 Gulfstream Avenue,,Winfield,NJ,07036-6608,(908) 925-3850,,Margaret McManus,1/1/2011,12/31/2013,,,,,,,,,,,,,,,
0436,Winslow Township,Camden,125 South Route 73,,Braddock,NJ,08037-9422,(609) 567-0700,,Barry Wright,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
0516,Woodbine Borough,Cape May,501 Washington Avenue,,Woodbine,NJ,08270,(609) 861-2153,(609) 861-2529,William Pikolycky,1/1/2011,12/31/2014,,,,,,,,,,,,,,,
1225,Woodbridge Township,Middlesex,One Main Street,,Woodbridge,NJ,07095,(732) 634-4500,(732) 602-6016,John McCormac,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
0822,Woodbury City,Gloucester,33 Delaware Street,Post Office Box 180,Woodbury,NJ,08096,(856) 845-1300,(856) 845-1309,William Volk,1/1/2013,12/31/2014,,,,,,,,,,,,,,,
0823,Woodbury Heights Borough,Gloucester,500 Elm Avenue,,Woodbury Heights,NJ,08097,(856) 848-2832,,Harry Elton,1/1/2011,12/31/2014,,,,,,,,,,,,,,,
0268,Woodcliff Lake Borough,Bergen,188 Pascack Road,,Woodcliff Lake,NJ,07677-7921,(201) 391-4977,(201) 391-8830,Jeffrey Goldsmith,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
1616,Woodland Park Borough,Passaic,5 Brophy Lane,,Woodland Park,NJ,07424-2945,(973) 345-8100,,Keith Kazmark,1/1/2012,12/31/2014,,,,,,,,,,,,,,,
0339,Woodland Township,Burlington,3943 Route 563,Post Office Box 388,Chatsworth,NJ,08019,(609) 726-1700,,Matthew Henrich,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
0437,Woodlynne Borough,Camden,200 Cooper Avenue,,Woodlynne,NJ,08107-2108,(856) 962-8300,,Jeraldo Fuentes,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
0269,Wood-Ridge Borough,Bergen,85 Humboldt Street,,Wood-Ridge,NJ,07075-2344,(201) 939-0202,,Paul Sarlo,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
1715,Woodstown Borough,Salem,Post Office Box 286,,Woodstown,NJ,08098,(856) 769-2200,,Donald Dietrich,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
0824,Woolwich Township,Gloucester,120 Village Green Drive,,Woolwich Township,NJ,08085-3180,(856) 467-2666,,Samuel Maccarone,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
0340,Wrightstown Borough,Burlington,21 Saylors Pond Road,,Wrightstown,NJ,08562,(609) 723-4450,(609) 723-7137,Thomas Harper,1/1/2013,12/31/2015,,,,,,,,,,,,,,,
0270,Wyckoff Township,Bergen,Memorial Town Hall,Scott Plaza,Wyckoff,NJ,07481,(201) 891-7000,,Rudolf Boonstra,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
